,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
1714,09-11-2016,Navami  12:45,Shatabhisha  28:09,Dhruva  21:52,Kaulava  12:45 Taitila  24:09,Wednesday,Panchami,24.4,20.0,28.8
1715,10-11-2016,Dashami  11:21,Purva Bhadrapada  26:56,Vyaghata  19:19,Garaja  11:21 Vanija  22:22,Thursday,Shashti,23.2,20.0,29.7
1716,11-11-2016,Ekadashi  09:12,Uttara Bhadrapada  25:00,Harshana  16:11,Vishti  09:12 Bava  19:52,Friday,Saptami,22.8,20.5,27.6
1717,12-11-2016,Dwadashi  06:23 Trayodashi  27:01,Revati  22:31,Vajra  12:32,Balava  06:23 Kaulava  16:46,Saturday,Ashtami,23.5,20.5,27.5
1718,13-11-2016,Chaturdashi  23:17,Ashwini  19:36,Siddhi  08:28 Vyatipata  28:08,Garaja  13:11 Vanija  23:17,Sunday,Navami,23.8,20.4,27.8
1719,14-11-2016,Purnima  19:22,Bharani  16:27,Varigha  23:41,Vishti  09:20 Bava  19:22,Monday,Dashami,22.9,20.5,28.6
1720,15-11-2016,Pratipada  15:26,Krittika  13:17,Parigha  19:15,Kaulava  15:26 Taitila  25:32,Tuesday,Ekadashi,23.1,20.3,28.5
1721,16-11-2016,Dwitiya  11:42,Rohini  10:18,Shiva  15:02,Garaja  11:42 Vanija  21:58,Wednesday,Dwadashi,23.2,20.2,27.7
1722,17-11-2016,Tritiya  08:22 Chaturthi  29:35,Mrigashirsha  07:41 Ardra  29:37,Siddha  11:09,Vishti  08:22 Bava  18:54,Thursday,Thrayodashi,23.8,18.8,29.3
1723,18-11-2016,Panchami  27:32,Punarvasu  28:16,Sadhya  07:44 Shubha  28:55,Kaulava  16:28 Taitila  27:32,Friday,Chaturdashi,24.4,19.8,29.9
1724,19-11-2016,Shashthi  26:17,Pushya  27:44,Shukla  26:46,Garaja  14:48 Vanija  26:17,Saturday,Purnima,23.2,19.7,30.6
1725,20-11-2016,Saptami  25:55,Ashlesha  28:02,Brahma  25:17,Vishti  13:59 Bava  25:55,Sunday,Prathama,22.7,20.4,27.4
1726,21-11-2016,Ashtami  26:23,Magha  29:09,Indra  24:27,Balava  14:03 Kaulava  26:23,Monday,Dvitiya,23.3,19.7,28.3
1727,22-11-2016,Navami  27:36,Purva Phalguni  Full Night,Vaidhriti  24:12,Taitila  14:54 Garaja  27:36,Tuesday,Tritiya,22.2,19.8,28.5
1728,23-11-2016,Dashami  29:25,Purva Phalguni  06:58,Vishkambha  24:25,Vanija  16:27 Vishti  29:25,Wednesday,Chaturthi,21.7,19.6,25.2
1729,24-11-2016,Ekadashi  Full Night,Uttara Phalguni  09:21,Priti  24:59,Bava  18:30 Balava  Full Night,Thursday,Panchami,22.6,19.8,25.8
1730,25-11-2016,Ekadashi  07:41,Hasta  12:06,Ayushman  25:46,Balava  07:41 Kaulava  20:54,Friday,Shashti,24.2,20.5,28.9
1731,26-11-2016,Dwadashi  10:11,Chitra  15:04,Saubhagya  26:39,Taitila  10:11 Garaja  23:28,Saturday,Saptami,24.3,20.9,28.6
1732,27-11-2016,Trayodashi  12:46,Swati  18:05,Shobhana  27:33,Vanija  12:46 Vishti  26:04,Sunday,Ashtami,24.2,21.6,29.3
1733,28-11-2016,Chaturdashi  15:20,Vishakha  21:04,Atiganda  28:22,Shakuni  15:20 Chatushpada  28:35,Monday,Navami,24.4,21.4,29.4
1734,30-11-2016,Pratipada  20:05,Jyeshtha  26:37,Dhriti  29:41,Kinstughna  06:57 Bava  20:05,Wednesday,Dashami,24.5,20.5,29.4
1735,01-12-2016,Dwitiya  22:09,Mula  29:05,Shula  30:05,Balava  09:08 Kaulava  22:09,Thursday,Ekadashi,23.2,19.6,29.7
1736,02-12-2016,Tritiya  23:57,Purva Ashadha  Full Night,Ganda  30:16,Taitila  11:05 Garaja  23:57,Friday,Dwadashi,23.5,18.8,29.2
1737,03-12-2016,Chaturthi  25:24,Purva Ashadha  07:17,Vriddhi  30:11,Vanija  12:43 Vishti  25:24,Saturday,Thrayodashi,25.3,20.3,30.8
1738,04-12-2016,Panchami  26:26,Uttara Ashadha  09:08,Dhruva  29:46,Bava  13:58 Balava  26:26,Sunday,Chaturdashi,25.2,20.5,32.0
1739,05-12-2016,Shashthi  26:56,Shravana  10:32,Vyaghata  28:56,Kaulava  14:45 Taitila  26:56,Monday,Amavasya,25.1,18.0,30.7
1740,06-12-2016,Saptami  26:50,Dhanishtha  11:25,Harshana  27:38,Garaja  14:58 Vanija  26:50,Tuesday,Prathama,25.6,20.4,30.8
1741,07-12-2016,Ashtami  26:04,Shatabhisha  11:41,Vajra  25:48,Vishti  14:32 Bava  26:04,Wednesday,Dvitiya,24.6,19.7,31.6
1742,08-12-2016,Navami  24:36,Purva Bhadrapada  11:17,Siddhi  23:26,Balava  13:25 Kaulava  24:36,Thursday,Tritiya,24.6,19.8,30.6
1743,09-12-2016,Dashami  22:28,Uttara Bhadrapada  10:12,Vyatipata  20:31,Taitila  11:37 Garaja  22:28,Friday,Chaturthi,23.9,19.6,31.3
1744,10-12-2016,Ekadashi  19:44,Revati  08:29 Ashwini  30:14,Varigha  17:07,Vanija  09:10 Vishti  19:44,Saturday,Panchami,24.0,19.5,30.4
1745,11-12-2016,Dwadashi  16:31,Bharani  27:34,Parigha  13:18,Balava  16:31 Kaulava  26:47,Sunday,Shashti,24.1,20.0,30.8
1746,12-12-2016,Trayodashi  12:58,Krittika  24:39,Shiva  09:12 Siddha  28:56,Taitila  12:58 Garaja  23:08,Monday,Saptami,24.2,20.3,31.8
1747,13-12-2016,Chaturdashi  09:16 Purnima  29:35,Rohini  21:41,Sadhya  24:40,Vanija  09:16 Vishti  19:25,Tuesday,Ashtami,23.6,20.1,29.3
1748,14-12-2016,Pratipada  26:07,Mrigashirsha  18:52,Shubha  20:32,Balava  15:49 Kaulava  26:07,Wednesday,Navami,24.8,21.0,29.4
1749,15-12-2016,Dwitiya  23:04,Ardra  16:23,Shukla  16:41,Taitila  12:32 Garaja  23:04,Thursday,Dashami,23.9,19.4,30.6
1750,16-12-2016,Tritiya  20:35,Punarvasu  14:25,Brahma  13:16,Vanija  09:45 Vishti  20:35,Friday,Ekadashi,24.5,18.6,30.1
1751,17-12-2016,Chaturthi  18:51,Pushya  13:09,Indra  10:25,Bava  07:37 Balava  18:51,Saturday,Dwadashi,24.4,18.4,31.2
1752,18-12-2016,Panchami  17:56,Ashlesha  12:40,Vaidhriti  08:11 Vishkambha  30:39,Taitila  17:56 Garaja  29:49,Sunday,Thrayodashi,24.5,18.6,31.0
1753,19-12-2016,Shashthi  17:54,Magha  13:03,Priti  29:47,Vanija  17:54 Vishti  30:13,Monday,Chaturdashi,24.9,18.7,31.2
1754,20-12-2016,Saptami  18:43,Purva Phalguni  14:15,Ayushman  29:31,Bava  18:43 Balava  Full Night,Tuesday,Purnima,24.5,19.1,31.1
1755,21-12-2016,Ashtami  20:17,Uttara Phalguni  16:12,Saubhagya  29:46,Balava  07:25 Kaulava  20:17,Wednesday,Prathama,24.8,19.1,31.2
1756,22-12-2016,Navami  22:25,Hasta  18:42,Shobhana  30:24,Taitila  09:17 Garaja  22:25,Thursday,Dvitiya,24.0,19.5,31.2
1757,23-12-2016,Dashami  24:54,Chitra  21:35,Atiganda  Full Night,Vanija  11:37 Vishti  24:54,Friday,Tritiya,22.9,18.6,31.2
1758,24-12-2016,Ekadashi  27:32,Swati  24:37,Atiganda  07:13,Bava  14:12 Balava  27:32,Saturday,Chaturthi,24.6,17.7,29.8
1759,25-12-2016,Dwadashi  30:06,Vishakha  27:37,Sukarman  08:07,Kaulava  16:50 Taitila  30:06,Sunday,Panchami,24.8,19.8,31.3
1760,26-12-2016,Trayodashi  Full Night,Anuradha  30:27,Dhriti  08:58,Garaja  19:20 Vanija  Full Night,Monday,Shashti,24.2,18.4,31.0
1761,27-12-2016,Trayodashi  08:29,Jyeshtha  Full Night,Shula  09:39,Vanija  08:29 Vishti  21:35,Tuesday,Saptami,24.7,19.4,30.8
1762,28-12-2016,Chaturdashi  10:36,Jyeshtha  09:02,Ganda  10:08,Shakuni  10:36 Chatushpada  23:32,Wednesday,Ashtami,25.2,18.6,31.0
1763,30-12-2016,Pratipada  13:48,Purva Ashadha  13:13,Dhruva  10:20,Bava  13:48 Balava  26:22,Friday,Navami,25.6,18.7,31.6
1764,31-12-2016,Dwitiya  14:52,Uttara Ashadha  14:48,Vyaghata  10:02,Kaulava  14:52 Taitila  27:15,Saturday,Dashami,25.0,21.0,32.0
1765,01-01-2017,Tritiya  15:33,Shravana  16:01,Harshana  09:27,Garaja  15:33 Vanija  27:45,Sunday,Ekadashi,24.5,20.1,30.7
1766,02-01-2017,Chaturthi  15:50,Dhanishtha  16:52,Vajra  08:34,Vishti  15:50 Bava  27:49,Monday,Dwadashi,23.7,20.8,30.6
1767,03-01-2017,Panchami  15:42,Shatabhisha  17:17,Siddhi  07:22 Vyatipata  29:49,Balava  15:42 Kaulava  27:27,Tuesday,Thrayodashi,24.1,20.1,29.1
1768,04-01-2017,Shashthi  15:06,Purva Bhadrapada  17:15,Varigha  27:54,Taitila  15:06 Garaja  26:37,Wednesday,Chaturdashi,25.2,20.9,30.7
1769,05-01-2017,Saptami  14:00,Uttara Bhadrapada  16:45,Parigha  25:34,Vanija  14:00 Vishti  25:16,Thursday,Amavasya,24.8,20.0,31.6
1770,06-01-2017,Ashtami  12:25,Revati  15:45,Shiva  22:52,Bava  12:25 Balava  23:26,Friday,Prathama,24.8,19.1,31.6
1771,07-01-2017,Navami  10:21,Ashwini  14:18,Siddha  19:48,Kaulava  10:21 Taitila  21:09,Saturday,Dvitiya,24.6,18.1,31.2
1772,08-01-2017,Dashami  07:52 Ekadashi  29:03,Bharani  12:27,Sadhya  16:25,Garaja  07:52 Vanija  18:29,Sunday,Tritiya,23.9,18.7,31.5
1773,09-01-2017,Dwadashi  26:00,Krittika  10:17,Shubha  12:48,Bava  15:33 Balava  26:00,Monday,Chaturthi,23.3,18.8,30.6
1774,10-01-2017,Trayodashi  22:54,Rohini  07:56 Mrigashirsha  29:33,Shukla  09:03 Brahma  29:16,Kaulava  12:27 Taitila  22:54,Tuesday,Panchami,22.5,17.7,30.3
1775,11-01-2017,Chaturdashi  19:51,Ardra  27:17,Indra  25:36,Garaja  09:21 Vanija  19:51,Wednesday,Shashti,22.8,17.0,29.3
1776,12-01-2017,Purnima  17:03,Punarvasu  25:20,Vaidhriti  22:10,Bava  17:03 Balava  27:48,Thursday,Saptami,22.9,17.0,30.3
1777,13-01-2017,Pratipada  14:40,Pushya  23:50,Vishkambha  19:04,Kaulava  14:40 Taitila  25:40,Friday,Ashtami,23.9,17.8,29.6
1778,14-01-2017,Dwitiya  12:49,Ashlesha  22:55,Priti  16:27,Garaja  12:49 Vanija  24:08,Saturday,Navami,24.4,20.2,30.5
1779,15-01-2017,Tritiya  11:39,Magha  22:44,Ayushman  14:23,Vishti  11:39 Bava  23:21,Sunday,Dashami,24.1,20.4,30.9
1780,16-01-2017,Chaturthi  11:15,Purva Phalguni  23:18,Saubhagya  12:55,Balava  11:15 Kaulava  23:21,Monday,Ekadashi,24.6,20.3,30.1
1781,17-01-2017,Panchami  11:39,Uttara Phalguni  24:38,Shobhana  12:04,Taitila  11:39 Garaja  24:08,Tuesday,Dwadashi,24.3,19.6,30.4
1782,18-01-2017,Shashthi  12:48,Hasta  26:38,Atiganda  11:47,Vanija  12:48 Vishti  25:38,Wednesday,Thrayodashi,23.9,20.2,31.4
1783,19-01-2017,Saptami  14:37,Chitra  29:11,Sukarman  12:00,Bava  14:37 Balava  27:43,Thursday,Chaturdashi,23.4,19.1,29.7
1784,20-01-2017,Ashtami  16:54,Swati  Full Night,Dhriti  12:36,Kaulava  16:54 Taitila  30:09,Friday,Purnima,23.1,18.2,29.7
1785,21-01-2017,Navami  19:26,Swati  08:04,Shula  13:24,Garaja  19:26 Vanija  Full Night,Saturday,Prathama,23.3,18.4,29.7
1786,22-01-2017,Dashami  21:59,Vishakha  11:03,Ganda  14:15,Vanija  08:43 Vishti  21:59,Sunday,Dvitiya,22.9,18.1,30.5
1787,23-01-2017,Ekadashi  24:21,Anuradha  13:57,Vriddhi  15:01,Bava  11:12 Balava  24:21,Monday,Tritiya,22.9,16.6,31.0
1788,24-01-2017,Dwadashi  26:22,Jyeshtha  16:33,Dhruva  15:33,Kaulava  13:25 Taitila  26:22,Tuesday,Chaturthi,24.3,16.5,31.9
1789,25-01-2017,Trayodashi  27:56,Mula  18:47,Vyaghata  15:47,Garaja  15:13 Vanija  27:56,Wednesday,Panchami,22.4,16.1,31.8
1790,26-01-2017,Chaturdashi  29:01,Purva Ashadha  20:32,Harshana  15:40,Vishti  16:32 Shakuni  29:01,Thursday,Shashti,22.2,16.2,30.7
1791,27-01-2017,Amavasya  29:36,Uttara Ashadha  21:50,Vajra  15:10,Chatushpada  17:22 Nagava  29:36,Friday,Saptami,23.4,15.9,31.5
1792,29-01-2017,Dwitiya  29:25,Dhanishtha  23:03,Vyatipata  13:04,Balava  17:37 Kaulava  29:25,Sunday,Ashtami,22.6,15.0,31.5
1793,30-01-2017,Tritiya  28:43,Shatabhisha  23:05,Varigha  11:32,Taitila  17:07 Garaja  28:43,Monday,Navami,23.0,14.2,32.5
1794,31-01-2017,Chaturthi  27:41,Purva Bhadrapada  22:45,Parigha  09:42,Vanija  16:14 Vishti  27:41,Tuesday,Dashami,22.1,15.6,33.0
1795,01-02-2017,Panchami  26:20,Uttara Bhadrapada  22:07,Shiva  07:36 Siddha  29:16,Bava  15:02 Balava  26:20,Wednesday,Ekadashi,21.9,16.7,29.9
1796,02-02-2017,Shashthi  24:42,Revati  21:12,Sadhya  26:43,Kaulava  13:33 Taitila  24:42,Thursday,Dwadashi,21.6,17.6,30.0
1797,03-02-2017,Saptami  22:49,Ashwini  20:02,Shubha  23:58,Garaja  11:47 Vanija  22:49,Friday,Thrayodashi,20.9,18.0,26.9
1798,04-02-2017,Ashtami  20:44,Bharani  18:39,Shukla  21:03,Vishti  09:48 Bava  20:44,Saturday,Chaturdashi,21.1,18.9,26.9
1799,05-02-2017,Navami  18:29,Krittika  17:07,Brahma  18:01,Balava  07:38 Kaulava  18:29,Sunday,Amavasya,22.8,19.0,27.9
1800,06-02-2017,Dashami  16:09,Rohini  15:29,Indra  14:54,Garaja  16:09 Vanija  26:58,Monday,Prathama,23.4,19.6,29.0
1801,07-02-2017,Ekadashi  13:47,Mrigashirsha  13:49,Vaidhriti  11:46,Vishti  13:47 Bava  24:37,Tuesday,Dvitiya,22.0,18.2,29.4
1802,08-02-2017,Dwadashi  11:29,Ardra  12:14,Vishkambha  08:41 Priti  29:43,Balava  11:29 Kaulava  22:24,Wednesday,Tritiya,22.1,15.0,28.0
1803,09-02-2017,Trayodashi  09:21,Punarvasu  10:48,Ayushman  26:57,Taitila  09:21 Garaja  20:23,Thursday,Chaturthi,22.7,18.4,29.0
1804,10-02-2017,Chaturdashi  07:30 Purnima  30:02,Pushya  09:40,Saubhagya  24:30,Vanija  07:30 Vishti  18:43,Friday,Panchami,22.5,16.2,29.1
1805,11-02-2017,Pratipada  29:04,Ashlesha  08:55,Shobhana  22:24,Balava  17:29 Kaulava  29:04,Saturday,Shashti,20.1,16.0,30.3
1806,12-02-2017,Dwitiya  28:41,Magha  08:40,Atiganda  20:45,Taitila  16:48 Garaja  28:41,Sunday,Saptami,21.7,12.0,28.0
1807,13-02-2017,Tritiya  28:56,Purva Phalguni  08:59,Sukarman  19:36,Vanija  16:44 Vishti  28:56,Monday,Ashtami,20.9,17.9,28.4
1808,14-02-2017,Chaturthi  29:51,Uttara Phalguni  09:57,Dhriti  18:57,Bava  17:19 Balava  29:51,Tuesday,Navami,18.8,17.7,25.0
1809,15-02-2017,Panchami  Full Night,Hasta  11:32,Shula  18:47,Kaulava  18:33 Taitila  Full Night,Wednesday,Dashami,20.3,18.6,23.3
1810,16-02-2017,Panchami  07:23,Chitra  13:41,Ganda  19:03,Taitila  07:23 Garaja  20:21,Thursday,Ekadashi,21.8,17.9,26.8
1811,17-02-2017,Shashthi  09:25,Swati  16:18,Vriddhi  19:39,Vanija  09:25 Vishti  22:34,Friday,Dwadashi,20.8,18.4,27.3
1812,18-02-2017,Saptami  11:48,Vishakha  19:11,Dhruva  20:26,Bava  11:48 Balava  25:02,Saturday,Thrayodashi,22.4,18.0,27.6
1813,19-02-2017,Ashtami  14:17,Anuradha  22:07,Vyaghata  21:16,Kaulava  14:17 Taitila  27:31,Sunday,Chaturdashi,22.3,16.8,28.4
1814,20-02-2017,Navami  16:41,Jyeshtha  24:53,Harshana  21:59,Garaja  16:41 Vanija  29:46,Monday,Purnima,22.0,16.7,28.9
1815,21-02-2017,Dashami  18:45,Mula  27:18,Vajra  22:25,Vishti  18:45 Bava  Full Night,Tuesday,Prathama,21.8,15.6,29.4
1816,22-02-2017,Ekadashi  20:19,Purva Ashadha  29:12,Siddhi  22:28,Bava  07:36 Balava  20:19,Wednesday,Dvitiya,22.6,17.7,28.8
1817,23-02-2017,Dwadashi  21:18,Uttara Ashadha  30:30,Vyatipata  22:04,Kaulava  08:53 Taitila  21:18,Thursday,Tritiya,22.3,16.8,30.4
1818,24-02-2017,Trayodashi  21:38,Shravana  Full Night,Varigha  21:10,Garaja  09:33 Vanija  21:38,Friday,Chaturthi,21.3,14.0,31.0
1819,25-02-2017,Chaturdashi  21:20,Shravana  07:11,Parigha  19:47,Vishti  09:34 Shakuni  21:20,Saturday,Panchami,21.5,14.4,30.3
1820,27-02-2017,Pratipada  19:06,Shatabhisha  06:50 Purva Bhadrapada  29:57,Siddha  15:43,Kinstughna  07:50 Bava  19:06,Monday,Shashti,20.6,14.7,30.5
1821,28-02-2017,Dwitiya  17:20,Uttara Bhadrapada  28:44,Sadhya  13:09,Kaulava  17:20 Taitila  28:20,Tuesday,Saptami,21.8,14.8,29.0
1822,01-03-2017,Tritiya  15:17,Revati  27:16,Shubha  10:21,Garaja  15:17 Vanija  26:11,Wednesday,Ashtami,21.4,14.9,30.4
1823,02-03-2017,Chaturthi  13:03,Ashwini  25:41,Shukla  07:22 Brahma  28:18,Vishti  13:03 Bava  23:53,Thursday,Navami,21.9,16.4,29.8
1824,03-03-2017,Panchami  10:43,Bharani  24:04,Indra  25:13,Balava  10:43 Kaulava  21:33,Friday,Dashami,20.8,15.5,28.7
1825,04-03-2017,Shashthi  08:23 Saptami  30:07,Krittika  22:29,Vaidhriti  22:10,Taitila  08:23 Garaja  19:14,Saturday,Ekadashi,20.4,14.8,28.2
1826,05-03-2017,Ashtami  27:59,Rohini  21:01,Vishkambha  19:12,Vishti  17:02 Bava  27:59,Sunday,Dwadashi,20.0,14.9,27.5
1827,06-03-2017,Navami  26:01,Mrigashirsha  19:42,Priti  16:22,Balava  14:58 Kaulava  26:01,Monday,Thrayodashi,21.0,14.6,27.6
1828,07-03-2017,Dashami  24:17,Ardra  18:37,Ayushman  13:42,Taitila  13:07 Garaja  24:17,Tuesday,Chaturdashi,21.6,17.0,27.7
1829,08-03-2017,Ekadashi  22:49,Punarvasu  17:46,Saubhagya  11:14,Vanija  11:31 Vishti  22:49,Wednesday,Amavasya,22.3,16.1,28.0
1830,09-03-2017,Dwadashi  21:39,Pushya  17:12,Shobhana  09:00,Bava  10:12 Balava  21:39,Thursday,Prathama,21.8,15.8,29.5
1831,10-03-2017,Trayodashi  20:49,Ashlesha  16:59,Atiganda  07:01 Sukarman  29:19,Kaulava  09:11 Taitila  20:49,Friday,Dvitiya,21.9,15.5,29.0
1832,11-03-2017,Chaturdashi  20:23,Magha  17:07,Dhriti  27:57,Garaja  08:33 Vanija  20:23,Saturday,Tritiya,21.0,16.0,28.6
1833,12-03-2017,Purnima  20:23,Purva Phalguni  17:41,Shula  26:55,Vishti  08:20 Bava  20:23,Sunday,Chaturthi,20.9,16.0,29.0
1834,13-03-2017,Pratipada  20:51,Uttara Phalguni  18:42,Ganda  26:16,Balava  08:33 Kaulava  20:51,Monday,Panchami,20.9,16.0,27.8
1835,14-03-2017,Dwitiya  21:49,Hasta  20:12,Vriddhi  25:59,Taitila  09:16 Garaja  21:49,Tuesday,Shashti,21.0,15.0,28.5
1836,15-03-2017,Tritiya  23:17,Chitra  22:11,Dhruva  26:06,Vanija  10:29 Vishti  23:17,Wednesday,Saptami,22.1,16.0,28.1
1837,16-03-2017,Chaturthi  25:11,Swati  24:35,Vyaghata  26:32,Bava  12:11 Balava  25:11,Thursday,Ashtami,22.0,16.6,29.4
1838,17-03-2017,Panchami  27:26,Vishakha  27:19,Harshana  27:13,Kaulava  14:16 Taitila  27:26,Friday,Navami,21.8,16.4,29.2
1839,18-03-2017,Shashthi  29:52,Anuradha  30:15,Vajra  28:04,Garaja  16:38 Vanija  29:52,Saturday,Dashami,21.2,16.9,28.0
1840,19-03-2017,Saptami  Full Night,Jyeshtha  Full Night,Siddhi  28:55,Vishti  19:06 Bava  Full Night,Sunday,Ekadashi,20.7,17.2,28.3
1841,20-03-2017,Saptami  08:19,Jyeshtha  09:10,Vyatipata  29:37,Bava  08:19 Balava  21:28,Monday,Dwadashi,20.7,15.5,27.2
1842,21-03-2017,Ashtami  10:31,Mula  11:51,Varigha  30:02,Kaulava  10:31 Taitila  23:28,Tuesday,Thrayodashi,20.9,15.7,27.6
1843,22-03-2017,Navami  12:18,Purva Ashadha  14:07,Parigha  30:00,Garaja  12:18 Vanija  24:57,Wednesday,Chaturdashi,21.3,15.4,28.0
1844,23-03-2017,Dashami  13:27,Uttara Ashadha  15:47,Shiva  29:26,Vishti  13:27 Bava  25:46,Thursday,Purnima,20.4,14.4,28.9
1845,24-03-2017,Ekadashi  13:53,Shravana  16:45,Siddha  28:17,Balava  13:53 Kaulava  25:49,Friday,Prathama,20.4,15.8,28.2
1846,25-03-2017,Dwadashi  13:33,Dhanishtha  16:59,Sadhya  26:32,Taitila  13:33 Garaja  25:06,Saturday,Dvitiya,21.7,15.3,27.6
1847,26-03-2017,Trayodashi  12:29,Shatabhisha  16:29,Shubha  24:13,Vanija  12:29 Vishti  23:41,Sunday,Tritiya,21.6,18.6,28.9
1848,28-03-2017,Amavasya  08:26 Pratipada  29:44,Uttara Bhadrapada  13:41,Brahma  18:14,Nagava  08:26 Kinstughna  19:08,Tuesday,Chaturthi,23.3,16.8,29.1
1849,29-03-2017,Dwitiya  26:46,Revati  11:39,Indra  14:45,Balava  16:17 Kaulava  26:46,Wednesday,Panchami,22.3,15.9,30.3
1850,30-03-2017,Tritiya  23:42,Ashwini  09:24,Vaidhriti  11:08,Taitila  13:15 Garaja  23:42,Thursday,Shashti,22.4,16.0,29.5
1851,31-03-2017,Chaturthi  20:40,Bharani  07:06 Krittika  28:53,Vishkambha  07:28 Priti  27:52,Vanija  10:10 Vishti  20:40,Friday,Saptami,22.6,16.7,30.3
1852,01-04-2017,Panchami  17:49,Rohini  26:54,Ayushman  24:28,Bava  07:13 Balava  17:49,Saturday,Ashtami,21.9,18.3,29.2
1853,02-04-2017,Shashthi  15:16,Mrigashirsha  25:14,Saubhagya  21:19,Taitila  15:16 Garaja  26:07,Sunday,Navami,22.1,19.7,26.0
1854,03-04-2017,Saptami  13:05,Ardra  24:00,Shobhana  18:30,Vanija  13:05 Vishti  24:09,Monday,Dashami,22.7,20.0,26.7
1855,04-04-2017,Ashtami  11:20,Punarvasu  23:12,Atiganda  16:03,Bava  11:20 Balava  22:38,Tuesday,Ekadashi,23.7,19.2,29.0
1856,05-04-2017,Navami  10:03,Pushya  22:52,Sukarman  13:59,Kaulava  10:03 Taitila  21:36,Wednesday,Dwadashi,24.2,17.9,30.0
1857,06-04-2017,Dashami  09:15,Ashlesha  23:00,Dhriti  12:17,Garaja  09:15 Vanija  21:01,Thursday,Thrayodashi,23.9,18.2,31.7
1858,07-04-2017,Ekadashi  08:54,Magha  23:34,Shula  10:57,Vishti  08:54 Bava  20:54,Friday,Chaturdashi,23.1,16.0,32.0
1859,08-04-2017,Dwadashi  09:00,Purva Phalguni  24:33,Ganda  09:58,Balava  09:00 Kaulava  21:11,Saturday,Amavasya,23.5,16.4,31.5
1860,09-04-2017,Trayodashi  09:29,Uttara Phalguni  25:54,Vriddhi  09:17,Taitila  09:29 Garaja  21:53,Sunday,Prathama,22.7,16.7,31.7
1861,10-04-2017,Chaturdashi  10:22,Hasta  27:38,Dhruva  08:55,Vanija  10:22 Vishti  22:57,Monday,Dvitiya,21.9,16.6,30.0
1862,11-04-2017,Purnima  11:37,Chitra  29:42,Vyaghata  08:50,Bava  11:37 Balava  24:23,Tuesday,Tritiya,22.3,15.9,29.3
1863,12-04-2017,Pratipada  13:14,Swati  Full Night,Harshana  09:01,Kaulava  13:14 Taitila  26:10,Wednesday,Chaturthi,22.9,16.0,30.7
1864,13-04-2017,Dwitiya  15:10,Swati  08:06,Vajra  09:28,Garaja  15:10 Vanija  28:15,Thursday,Panchami,23.8,16.1,30.9
1865,14-04-2017,Tritiya  17:23,Vishakha  10:47,Siddhi  10:08,Vishti  17:23 Bava  Full Night,Friday,Shashti,23.7,16.6,32.2
1866,15-04-2017,Chaturthi  19:48,Anuradha  13:40,Vyatipata  10:59,Bava  06:34 Balava  19:48,Saturday,Saptami,23.4,15.8,32.0
1867,16-04-2017,Panchami  22:15,Jyeshtha  16:39,Varigha  11:54,Kaulava  09:02 Taitila  22:15,Sunday,Ashtami,23.4,15.5,32.1
1868,17-04-2017,Shashthi  24:36,Mula  19:33,Parigha  12:47,Garaja  11:27 Vanija  24:36,Monday,Navami,22.7,16.1,32.6
1869,18-04-2017,Saptami  26:37,Purva Ashadha  22:11,Shiva  13:30,Vishti  13:39 Bava  26:37,Tuesday,Dashami,21.5,15.2,31.0
1870,19-04-2017,Ashtami  28:06,Uttara Ashadha  24:20,Siddha  13:53,Balava  15:26 Kaulava  28:06,Wednesday,Ekadashi,22.1,15.8,29.6
1871,20-04-2017,Navami  28:54,Shravana  25:51,Sadhya  13:49,Taitila  16:36 Garaja  28:54,Thursday,Dwadashi,22.7,17.4,28.8
1872,21-04-2017,Dashami  28:54,Dhanishtha  26:36,Shubha  13:11,Vanija  17:00 Vishti  28:54,Friday,Thrayodashi,23.1,17.3,29.8
1873,22-04-2017,Ekadashi  28:04,Shatabhisha  26:32,Shukla  11:54,Bava  16:36 Balava  28:04,Saturday,Chaturdashi,22.2,16.1,29.8
1874,23-04-2017,Dwadashi  26:26,Purva Bhadrapada  25:40,Brahma  09:57,Kaulava  15:21 Taitila  26:26,Sunday,Purnima,22.2,15.9,29.5
1875,24-04-2017,Trayodashi  24:04,Uttara Bhadrapada  24:05,Indra  07:23 Vaidhriti  28:14,Garaja  13:20 Vanija  24:04,Monday,Prathama,23.8,16.4,30.5
1876,25-04-2017,Chaturdashi  21:08,Revati  21:55,Vishkambha  24:38,Vishti  10:40 Shakuni  21:08,Tuesday,Dvitiya,23.7,16.8,31.2
1877,27-04-2017,Pratipada  14:09,Bharani  16:31,Ayushman  16:37,Bava  14:09 Balava  24:19,Thursday,Tritiya,24.6,17.7,31.8
1878,28-04-2017,Dwitiya  10:29,Krittika  13:39,Saubhagya  12:28,Kaulava  10:29 Taitila  20:40,Friday,Chaturthi,26.0,19.3,33.4
1879,29-04-2017,Tritiya  06:55 Chaturthi  27:39,Rohini  10:57,Shobhana  08:27 Atiganda  28:41,Garaja  06:55 Vanija  17:15,Saturday,Panchami,26.7,19.2,34.5
1880,30-04-2017,Panchami  24:49,Mrigashirsha  08:33,Sukarman  25:16,Bava  14:10 Balava  24:49,Sunday,Shashti,26.8,19.2,35.2
